number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
535,735.802721088435,874.034013605442,67.119140625,0,0,0,0,0,0,0,0+0i,0
536,221.064661654135,904.703759398496,473.69140625,1,-4.8828125,0,473.69140625,13.3289769366546,0,0,0+0i,2
537,92.8333333333333,875.964285714286,43.5888671875,0,0,0,0,0,0,0,0+0i,0
538,774.166666666667,875.060606060606,25.0732421875,0,0,0,0,0,0,0,0+0i,0
539,60.2581648522551,891.827371695179,404.6435546875,1,-4.8828125,0,404.6435546875,13.0561136393421,1,0,0+0i,1
540,500.810344827586,880.353448275862,70.9765625,0,0,0,0,0,0,0,0+0i,0
541,353.845454545455,900.598181818182,346.0107421875,1,-4.8828125,0,346.0107421875,12.3416894705373,1,0,0+0i,5
542,935.030534351145,889.809160305344,118.4228515625,1,-4.8828125,0,118.4228515625,12.1386559560867,1,0,0+0i,1
543,424.808988764045,891.910112359551,82.1630859375,1,-4.8828125,0,82.1630859375,13.0788415983931,0,0,0+0i,1
544,1283.9659348978,925.249053747161,755.6689453125,1,-4.8828125,0,755.6689453125,13.1960400790456,0,0,0+0i,4
545,1724.89247311828,890.881720430108,0,1,-4.8828125,0,0,12.5068266550419,0,0,0+0i,1
546,846.882857142857,914.485714285714,0,1,-4.8828125,0,0,12.4130524214382,0,0,0+0i,2
547,1463.35483870968,905.470967741936,90.6494140625,0,0,0,0,0,0,0,0+0i,0
548,1697.08214285714,906.214285714286,123.0517578125,0,0,0,0,0,1,0,0+0i,0
549,682.576534052596,938.452461227242,0,1,-4.8828125,0,0,12.7745651214381,0,0,0+0i,6
550,1789.14554794521,918.85102739726,418.916015625,1,-4.8828125,0,418.916015625,14.1874481610088,1,0,0+0i,2
551,370.808219178082,902.260273972603,27.001953125,1,-4.8828125,0,27.001953125,12.6789372263307,0,0,0+0i,1
552,1138.11557788945,913.874371859297,135.009765625,0,0,0,0,0,1,0,0+0i,0
553,1307.69014084507,906.253521126761,65.1904296875,0,0,0,0,0,0,0,0+0i,0
554,570.707865168539,906.314606741573,0,1,-4.8828125,0,0,12.9604960348808,0,0,0+0i,1
555,791.878787878788,909.10101010101,51.3037109375,1,-4.8828125,0,51.3037109375,12.3036185255495,0,0,0+0i,1
556,130.825396825397,908.666666666667,46.6748046875,0,0,0,0,0,0,0,0+0i,0
557,194.662921348315,908.752808988764,0,1,-4.8828125,0,0,12.6606819722637,0,0,0+0i,1
558,735.051948051948,911.285714285714,53.232421875,1,37.4169921875,6.5576171875,30.859375,12.0159591486976,0,90,0+0i,1
559,1149.58571428571,910.242857142857,0,0,0,0,0,0,0,0,0+0i,0
560,1447.72916666667,914.895833333333,70.5908203125,0,0,0,0,0,0,0,0+0i,0
561,1883.56060606061,910.060606060606,15.8154296875,0,0,0,0,0,0,0,0+0i,0
562,1398.40084388186,927.071729957806,269.6337890625,0,0,0,0,0,1,0,0+0i,0
563,940.415316642121,930.444771723122,272.333984375,1,-4.8828125,0,272.333984375,13.4557052882575,1,0,0+0i,3
564,298.558823529412,922.926470588235,36.259765625,0,0,0,0,0,0,0,0+0i,0
565,400.763888888889,924.097222222222,52.0751953125,0,0,0,0,0,0,0,0+0i,0
566,992.009174311927,926.440366972477,67.119140625,0,0,0,0,0,0,0,0+0i,0
567,464.074380165289,927.446280991736,73.6767578125,0,0,0,0,0,0,0,0+0i,0
568,1824.12,929.42,52.0751953125,1,-4.8828125,0,52.0751953125,11.2193187482751,0,0,0+0i,1
569,87.5219512195122,930.160975609756,20.4443359375,1,-4.8828125,0,20.4443359375,14.6484375,0,0,0+0i,1
570,1529.97887323944,933.605633802817,100.6787109375,1,-4.8828125,0,100.6787109375,12.5454748638921,0,0,0+0i,1
571,1718.57142857143,929.025974025974,51.3037109375,0,0,0,0,0,0,0,0+0i,0
572,346.988095238095,937.928571428571,28.9306640625,1,-4.8828125,0,28.9306640625,14.0575504897167,0,0,0+0i,1
573,1173.67885117493,948.310704960836,245.7177734375,1,-4.8828125,0,245.7177734375,6.87306059255363,1,0,0+0i,1
574,1672.32173913043,943.034782608696,44.74609375,1,24.3017578125,6.5576171875,17.744140625,13.419861155909,0,135,0+0i,1
575,971.234375,941.515625,22.373046875,0,0,0,0,0,0,0,0+0i,0
576,1607.56146179402,962.602990033223,341.3818359375,1,-4.8828125,0,341.3818359375,12.6972782164265,1,0,0+0i,4
577,1233.84126984127,945.253968253968,0,1,-4.8828125,0,0,12.7745651214381,0,0,0+0i,1
578,841.114840989399,969.913427561837,481.40625,0,0,0,0,0,1,0,0+0i,0
579,1496.21085271318,973.742635658915,441.2890625,1,-4.8828125,0,441.2890625,12.9819730688551,1,0,0+0i,2
580,91.7028571428571,954.222857142857,69.8193359375,1,-4.8828125,0,69.8193359375,14.6484375,0,0,0+0i,1
581,168.612903225806,949.209677419355,0,1,-4.8828125,0,0,12.4130524214382,0,0,0+0i,1
582,37.1842105263158,950.039473684211,42.0458984375,0,0,0,0,0,0,0,0+0i,0
583,387.790322580645,951.870967741935,29.7021484375,1,-4.8828125,0,29.7021484375,12.9210623710847,0,0,0+0i,1
584,537.178057553957,977.095323741007,427.7880859375,1,-4.8828125,0,427.7880859375,13.3082209759752,1,0,0+0i,2
585,1455.67659574468,959.246808510638,24.3017578125,1,-4.8828125,0,24.3017578125,14.3762984746836,0,0,0+0i,2
586,1826.30769230769,955.707692307692,17.744140625,0,0,0,0,0,0,0,0+0i,0
587,256.264367816092,961.724137931035,59.7900390625,1,-4.8828125,0,59.7900390625,12.1044049366839,0,0,0+0i,1
588,751.710826210826,979.196581196581,387.6708984375,1,-4.8828125,0,387.6708984375,13.6128112058691,1,0,0+0i,3
589,1649.64475201845,985.17416378316,466.3623046875,1,-4.8828125,0,466.3623046875,11.6623133063051,0,0,0+0i,2
590,415.151639344262,973.200819672131,151.2109375,1,-4.8828125,0,151.2109375,12.6995317087881,1,0,0+0i,2
591,480.148514851485,969.821782178218,44.74609375,0,0,0,0,0,0,0,0+0i,0
592,922.92523364486,970.383177570093,0,0,0,0,0,0,0,0,0+0i,0
593,1213.32911392405,969.379746835443,28.9306640625,1,-4.8828125,0,28.9306640625,12.109445681031,0,0,0+0i,1
594,188.580357142857,975.410714285714,54.00390625,0,0,0,0,0,0,0,0+0i,0
595,1222.3083573487,989.416426512968,195.95703125,1,-4.8828125,0,195.95703125,13.8212338709711,1,0,0+0i,3
596,241.695906432749,983.052631578947,93.349609375,0,0,0,0,0,0,0,0+0i,0
597,27.6376210235131,1008.91977869986,472.1484375,1,-4.8828125,0,472.1484375,11.9862299990721,1,0,0+0i,1
598,369.923076923077,976.861538461538,29.7021484375,0,0,0,0,0,0,0,0+0i,0
599,1134.80821917808,987.849315068493,187.8564453125,0,0,0,0,0,1,0,0+0i,0
600,445.022988505747,978.965517241379,46.6748046875,1,35.48828125,6.5576171875,28.9306640625,12.88872208966,0,45,0+0i,1
601,1167.68115942029,977.144927536232,38.9599609375,0,0,0,0,0,0,0,0+0i,0
602,1242.69841269841,992.089947089947,126.5234375,0,0,0,0,0,1,0,0+0i,0
603,1712.4375,987.4375,22.373046875,0,0,0,0,0,0,0,0+0i,0
604,1366.14492753623,989.289855072464,33.5595703125,1,-4.8828125,0,33.5595703125,12.3946922944475,0,0,0+0i,1
605,694.757894736842,990.263157894737,0,1,-4.8828125,0,0,12.3143191387643,0,0,0+0i,1
606,1672.89393939394,991.060606060606,40.1171875,1,-4.8828125,0,40.1171875,12.769563836893,0,0,0+0i,1
607,1785.21686746988,1010.89457831325,240.703125,1,-4.8828125,0,240.703125,11.5264097367808,1,0,0+0i,1
608,444.864864864865,993.067567567568,55.9326171875,0,0,0,0,0,0,0,0+0i,0
609,972.197674418605,993.674418604651,40.1171875,0,0,0,0,0,0,0,0+0i,0
610,227.05376344086,1001.59139784946,118.4228515625,0,0,0,0,0,1,0,0+0i,0
611,732.84693877551,998.571428571429,52.0751953125,0,0,0,0,0,0,0,0+0i,0
612,982.854700854701,1005.60683760684,110.7080078125,1,-4.8828125,0,110.7080078125,13.0930802644968,1,0,0+0i,2
613,1392.91044776119,995.089552238806,42.8173828125,0,0,0,0,0,0,0,0+0i,0
614,1603.27536231884,996.652173913043,0,1,-4.8828125,0,0,12.5908873428153,0,0,0+0i,1
615,1188.32454923717,1024.4105409154,443.2177734375,1,-4.8828125,0,443.2177734375,12.9143885135911,1,0,0+0i,2
616,891.802816901409,1001.7323943662,63.26171875,0,0,0,0,0,0,0,0+0i,0
617,1073.62,1004.43,84.86328125,1,-4.8828125,0,84.86328125,11.6623133063051,0,0,0+0i,1
618,504.292134831461,1001.93258426966,0,1,-4.8828125,0,0,12.7556882537398,0,0,0+0i,1
619,805.916666666667,1004.94791666667,70.9765625,0,0,0,0,0,0,0,0+0i,0
620,190.261363636364,1004.80681818182,38.1884765625,0,0,0,0,0,0,0,0+0i,0
621,320.869688385269,1016.34844192635,121.123046875,1,-4.8828125,0,121.123046875,12.4442933090028,1,0,0+0i,3
622,940.888888888889,1008.15873015873,0,1,-4.8828125,0,0,11.8055000660114,0,0,0+0i,1
623,1524.93396226415,1011.35849056604,0,1,-4.8828125,0,0,12.4003188026958,0,0,0+0i,1
624,426.835443037975,1020.31223628692,66.34765625,1,-4.8828125,0,66.34765625,13.539872554795,0,0,0+0i,2
625,682.883211678832,1022.55474452555,69.8193359375,0,0,0,0,0,0,0,0+0i,0
626,849.444047619048,1036.32023809524,482.94921875,1,-4.8828125,0,482.94921875,12.8305187828741,0,0,0+0i,1
627,1084.49253731343,1020.38805970149,20.4443359375,0,0,0,0,0,0,0,0+0i,0
628,1862.26595744681,1031.46453900709,136.9384765625,1,116.494140625,29.7021484375,86.7919921875,14.1874481610088,1,90,120.963756532074+0i,1
629,1362.67524115756,1055.83279742765,338.2958984375,1,-4.8828125,0,338.2958984375,12.0420334127374,1,0,0+0i,4
630,1580,1026.45454545455,0,0,0,0,0,0,0,0,0+0i,0
631,472.889830508475,1038.41949152542,524.9951171875,1,-4.8828125,0,524.9951171875,12.6447636584553,1,0,0+0i,5
632,1758.72078907436,1042.4597875569,0,1,-4.8828125,0,0,10.2378397139423,0,0,0+0i,2
633,304.794310722101,1047.21225382932,313.994140625,1,-4.8828125,0,313.994140625,4.98218530842015,1,0,0+0i,2
634,55.4822222222222,1052.90444444444,369.1552734375,1,-4.8828125,0,369.1552734375,13.5643884171258,1,0,0+0i,2
635,692.111111111111,1032.60317460317,22.373046875,0,0,0,0,0,0,0,0+0i,0
636,1526.15596330275,1036.20183486239,15.8154296875,0,0,0,0,0,0,0,0+0i,0
637,1598.37647058824,1039.4,28.9306640625,1,-4.8828125,0,28.9306640625,12.2437912225663,0,0,0+0i,1
638,1613.00661157025,1060.33884297521,332.509765625,1,-4.8828125,0,332.509765625,13.539872554795,1,0,0+0i,2
639,733.358816276202,1055.45869297164,462.890625,1,-4.8828125,0,462.890625,13.0561136393421,1,0,0+0i,6
640,1116.86554621849,1044.42857142857,40.888671875,0,0,0,0,0,0,0,0+0i,0
641,252.158940397351,1052.30463576159,72.9052734375,0,0,0,0,0,0,0,0+0i,0
642,424.237113402062,1050.32989690722,42.0458984375,1,-4.8828125,0,42.0458984375,12.7713723943321,0,0,0+0i,1
643,1160.23611111111,1050.125,0,1,-4.8828125,0,0,12.641673015154,0,0,0+0i,1
644,922.666666666667,1051.95833333333,43.974609375,0,0,0,0,0,0,0,0+0i,0
645,1855.79710144928,1058.27536231884,74.4482421875,1,-4.8828125,0,74.4482421875,12.4003188026958,0,0,0+0i,1
646,1090.67441860465,1055.17829457364,71.748046875,1,44.74609375,6.5576171875,38.1884765625,13.1182574669696,0,179.999998792582,0+0i,1
647,225.250896057348,1060.83870967742,151.2109375,1,-4.8828125,0,151.2109375,11.6623133063051,1,0,0+0i,3
648,1066.67619047619,1058.71428571429,40.1171875,0,0,0,0,0,0,0,0+0i,0
649,1192.77380952381,1057.29761904762,33.5595703125,0,0,0,0,0,0,0,0+0i,0
650,1422.79411764706,1058.20588235294,56.7041015625,0,0,0,0,0,0,0,0+0i,0
651,539.333333333333,1058.83333333333,17.744140625,1,-4.8828125,0,17.744140625,13.6128112058691,0,0,0+0i,1
652,1032.4188034188,1061.90598290598,24.3017578125,1,-4.8828125,0,24.3017578125,12.4045954137107,0,0,0+0i,1
653,1313.9503649635,1076.44525547445,0,0,0,0,0,0,0,0,0+0i,0
654,782.132352941176,1062.97058823529,0,0,0,0,0,0,0,0,0+0i,0
655,700.916666666667,1070.52380952381,20.4443359375,1,-4.8828125,0,20.4443359375,12.7553486894688,0,0,0+0i,1
656,814.227722772277,1071.36633663366,27.001953125,1,-4.8828125,0,27.001953125,12.257022139105,0,0,0+0i,1
657,1261.58461538462,1070.93846153846,51.3037109375,0,0,0,0,0,0,0,0+0i,0
658,640.207792207792,1089.06060606061,232.216796875,1,-4.8828125,0,232.216796875,12.2088049522147,1,0,0+0i,3
659,1852.1875,1079.865625,260.76171875,1,229.90234375,106.8505859375,123.0517578125,12.3311800807005,1,164.744881296942,146.30993247402+0i,1
660,564.126315789474,1080.8,107.236328125,0,0,0,0,0,1,0,0+0i,0
661,348.024096385542,1080.32530120482,58.6328125,0,0,0,0,0,0,0,0+0i,0
662,1700.71134020619,1078.96907216495,38.1884765625,1,-4.8828125,0,38.1884765625,12.8458913912804,0,0,0+0i,1
663,433.487719298246,1091.18245614035,91.4208984375,1,-4.8828125,0,91.4208984375,14.5361925416498,0,0,0+0i,2
664,391.53,1090.82,76.376953125,1,51.3037109375,17.744140625,33.5595703125,12.769563836893,0,143.130102354156,7.12501634890186+0i,1
665,418.253968253968,1086.88888888889,0,0,0,0,0,0,0,0,0+0i,0
666,1465.01904761905,1089.87619047619,40.1171875,0,0,0,0,0,0,0,0+0i,0
667,673.548387096774,1091.14516129032,28.9306640625,1,-4.8828125,0,28.9306640625,10.3753968406174,0,0,0+0i,1
668,687.955223880597,1093.05970149254,49.375,1,-4.8828125,0,49.375,12.7722203189675,0,0,0+0i,1
669,256.130208333333,1104.91666666667,175.8984375,0,0,0,0,0,1,0,0+0i,0
670,1903.73103448276,1093.85517241379,67.119140625,1,42.8173828125,6.5576171875,36.259765625,11.9180812950676,0,101.30993247402,0+0i,1
671,482.473170731707,1110.73658536585,147.7392578125,1,-4.8828125,0,147.7392578125,12.9819730688551,1,0,0+0i,1
672,771.160583941606,1101.92700729927,70.9765625,0,0,0,0,0,0,0,0+0i,0
673,871.459016393443,1107.90163934426,107.236328125,1,-4.8828125,0,107.236328125,13.5731534364986,0,0,0+0i,1
674,1820.95744680851,1102.85106382979,186.3134765625,1,-4.8828125,0,186.3134765625,13.6217177833798,1,0,0+0i,2
675,1620.40136054422,1101.40816326531,44.74609375,1,-4.8828125,0,44.74609375,12.1769150655592,0,0,0+0i,1
676,1376.70422535211,1112.97965571205,0,1,-4.8828125,0,0,12.7745651214381,0,0,0+0i,1
677,1024.37078651685,1103.5393258427,57.861328125,0,0,0,0,0,0,0,0+0i,0
678,1749.26442307692,1107.57211538462,163.9404296875,0,0,0,0,0,1,0,0+0i,0
679,56.0147058823529,1104.69117647059,42.8173828125,0,0,0,0,0,0,0,0+0i,0
680,15.6159420289855,1108.55797101449,122.666015625,1,-4.8828125,0,122.666015625,12.6509174581176,1,0,0+0i,2
681,1714.32142857143,1106.22619047619,44.74609375,0,0,0,0,0,0,0,0+0i,0
682,161.984615384615,1114.63076923077,55.9326171875,1,-4.8828125,0,55.9326171875,12.2934799934583,0,0,0+0i,1
683,609.205882352941,1114,0,0,0,0,0,0,0,0,0+0i,0
684,230.936842105263,1118.4,103.37890625,1,89.4921875,40.1171875,49.375,12.769563836893,0,78.6900675259798,142.765166018425+0i,1
685,885.08275862069,1136.10206896552,0,1,-4.8828125,0,0,13.1089161507478,0,0,0+0i,1
686,1137.55555555556,1117.18518518519,27.001953125,0,0,0,0,0,0,0,0+0i,0
687,1692.72727272727,1121.22077922078,49.375,1,-4.8828125,0,49.375,11.7435021363135,0,0,0+0i,1
688,1450.96407185629,1126.41916167665,22.373046875,1,-4.8828125,0,22.373046875,14.6484375,0,0,0+0i,1
689,13.8281786941581,1126.52577319588,50.146484375,1,-4.8828125,0,50.146484375,12.769563836893,0,0,0+0i,2
690,370.696629213483,1124.78651685393,62.490234375,0,0,0,0,0,0,0,0+0i,0
691,1223.58566433566,1138.41258741259,219.873046875,1,-4.8828125,0,219.873046875,12.9819730688551,1,0,0+0i,2
692,450.988888888889,1162.33222222222,503.779296875,1,-4.8828125,0,503.779296875,12.6381225950648,0,0,0+0i,3
693,1834.25454545455,1127.75454545455,74.4482421875,0,0,0,0,0,0,0,0+0i,0
694,546.672413793103,1133.25287356322,46.6748046875,0,0,0,0,0,0,0,0+0i,0
695,89.8181818181818,1133.15584415584,0,1,-4.8828125,0,0,12.5907630407831,0,0,0+0i,1
696,148.835294117647,1144.07058823529,89.4921875,1,67.119140625,6.5576171875,60.5615234375,12.2104312493223,0,153.434948822922,0+0i,1
697,455.699421965318,1140.11560693642,77.5341796875,1,55.1611328125,22.373046875,32.7880859375,12.1483177369563,0,153.434948822922,151.699244233994+0i,1
698,919.098360655738,1140.11475409836,55.1611328125,0,0,0,0,0,0,0,0+0i,0
699,1285.73346693387,1159.10821643287,337.138671875,1,-4.8828125,0,337.138671875,12.7978395221742,1,0,0+0i,1
700,232.775,1145.91666666667,79.0771484375,0,0,0,0,0,0,0,0+0i,0
701,294.903560830861,1153.17210682493,357.96875,1,-4.8828125,0,357.96875,13.0164171977115,1,0,0+0i,4
702,1121.35849056604,1142.97169811321,83.7060546875,0,0,0,0,0,0,0,0+0i,0
703,1689.43142857143,1155.65571428571,296.25,1,-4.8828125,0,296.25,12.0831126699299,1,0,0+0i,1
704,36.1220930232558,1166.55426356589,613.7158203125,1,-4.8828125,0,613.7158203125,12.3668884632713,0,0,0+0i,2
705,1005.3543814433,1174.36597938144,422.001953125,1,389.9853515625,187.8564453125,202.12890625,13.0788415983931,1,123.69006752598,101.592175410291+0i,1
706,1048.9797979798,1156.55555555556,57.861328125,0,0,0,0,0,0,0,0+0i,0
707,45.7391304347826,1157.10144927536,17.744140625,0,0,0,0,0,0,0,0+0i,0
708,1179.3284789644,1170.89644012945,216.4013671875,1,-4.8828125,0,216.4013671875,14.3445737683227,0,0,0+0i,1
709,764.6,1160.3375,46.6748046875,0,0,0,0,0,0,0,0+0i,0
710,1115.29411764706,1176.89304812834,0,1,-4.8828125,0,0,12.4442933090028,0,0,0+0i,1
711,1545.625,1160.81944444444,47.4462890625,0,0,0,0,0,0,0,0+0i,0
712,1763.59719789842,1191.06654991243,445.146484375,0,0,0,0,0,1,0,0+0i,0
713,109.493449781659,1167.29694323144,119.1943359375,0,0,0,0,0,1,0,0+0i,0
714,149.386138613861,1166.9603960396,36.259765625,1,-4.8828125,0,36.259765625,13.5731534364986,0,0,0+0i,1
715,384.52380952381,1167.65079365079,38.1884765625,0,0,0,0,0,0,0,0+0i,0
716,665.479452054794,1169.91780821918,20.4443359375,1,-4.8828125,0,20.4443359375,11.7578860220384,0,0,0+0i,1
717,1208.94781783681,1186.43358633776,451.318359375,1,-4.8828125,0,451.318359375,12.4442933090028,1,0,0+0i,3
718,720.985915492958,1167.66197183099,54.00390625,0,0,0,0,0,0,0,0+0i,0
719,637.819672131148,1176.65573770492,44.74609375,0,0,0,0,0,0,0,0+0i,0
720,1383.36851520572,1186.91592128801,354.8828125,1,-4.8828125,0,354.8828125,12.4442933090028,1,0,0+0i,2
721,1069.86836935167,1188.1768172888,214.0869140625,1,-4.8828125,0,214.0869140625,14.6484375,1,0,0+0i,2
722,1151.7890625,1182.4296875,91.4208984375,1,66.34765625,13.115234375,53.232421875,11.2073635837795,0,146.30993247402,0+0i,1
723,515.641791044776,1181.50746268657,0,1,-4.8828125,0,0,13.0340973477479,0,0,0+0i,1
724,561.323607427056,1196.47214854111,202.5146484375,1,-4.8828125,0,202.5146484375,12.9062997833203,1,0,0+0i,1
725,68.2307692307692,1189.03076923077,24.3017578125,0,0,0,0,0,0,0,0+0i,0
726,1564.1404494382,1209.62734082397,291.62109375,1,-4.8828125,0,291.62109375,11.7757741523317,1,0,0+0i,1
727,608.504273504274,1197.88034188034,101.8359375,0,0,0,0,0,1,0,0+0i,0
728,1849.40826446281,1207.37520661157,465.9765625,1,-4.8828125,0,465.9765625,14.6484375,1,0,0+0i,4
729,100.5625,1197.1375,35.48828125,0,0,0,0,0,0,0,0+0i,0
730,275.257425742574,1198.88118811881,75.2197265625,1,-4.8828125,0,75.2197265625,13.8035797917337,0,0,0+0i,1
731,1699.83870967742,1196.58064516129,22.373046875,0,0,0,0,0,0,0,0+0i,0
732,1910.30902777778,1207.98611111111,0,1,-4.8828125,0,0,13.6128112058691,0,0,0+0i,2
733,1230.86834319527,1212.52810650888,0,1,-4.8828125,0,0,12.4442933090028,0,0,0+0i,1
734,1035.08571428571,1227.42142857143,382.65625,1,347.939453125,156.611328125,191.328125,14.4009942826173,1,142.125016348902,79.5085229876685+0i,1
735,512.990196078431,1209.67647058824,63.26171875,1,-4.8828125,0,63.26171875,12.3939760475406,0,0,0+0i,1
736,873.266129032258,1223.25483870968,388.056640625,1,-4.8828125,0,388.056640625,11.6623133063051,1,0,0+0i,2
737,1102.16363636364,1211.97272727273,36.259765625,1,-4.8828125,0,36.259765625,12.1078265948393,0,0,0+0i,1
738,1421.140625,1217.609375,0,1,-4.8828125,0,0,12.7713723943321,0,0,0+0i,1
739,534.125,1219.29166666667,22.373046875,0,0,0,0,0,0,0,0+0i,0
740,24.6272727272727,1225.21818181818,135.009765625,1,-4.8828125,0,135.009765625,12.2107060049289,1,0,0+0i,1
741,574.638655462185,1222.05882352941,51.3037109375,1,-4.8828125,0,51.3037109375,12.7067988829268,0,0,0+0i,1
742,771.802325581395,1221.1976744186,32.7880859375,0,0,0,0,0,0,0,0+0i,0
743,385.59891107078,1252.12341197822,479.4775390625,1,-4.8828125,0,479.4775390625,11.9886555410247,1,0,0+0i,3
744,1700.08450704225,1222.3661971831,53.232421875,0,0,0,0,0,0,0,0+0i,0
745,1308.2495697074,1242.3752151463,223.73046875,1,-4.8828125,0,223.73046875,12.4442933090028,1,0,0+0i,2
746,381.48,1232.65333333333,67.119140625,1,-4.8828125,0,67.119140625,12.3922422030279,0,0,0+0i,2
747,591.421875,1225.46875,47.4462890625,0,0,0,0,0,0,0,0+0i,0
748,691.629032258065,1232.72580645161,156.611328125,1,-4.8828125,0,156.611328125,12.1078265948393,1,0,0+0i,2
749,270.397802197802,1234.18021978022,226.044921875,1,-4.8828125,0,226.044921875,14.6484375,1,0,0+0i,1
750,1107.61290322581,1230.33333333333,53.232421875,1,-4.8828125,0,53.232421875,12.298934004975,0,0,0+0i,1
751,525.004694835681,1238.41784037559,163.1689453125,1,-4.8828125,0,163.1689453125,12.2098083345421,1,0,0+0i,2
752,1585.23611111111,1232.94444444444,35.48828125,0,0,0,0,0,0,0,0+0i,0
753,310,1238.41379310345,125.751953125,0,0,0,0,0,1,0,0+0i,0
754,490.3875,1240.9875,72.51953125,0,0,0,0,0,0,0,0+0i,0
755,811.553846153846,1237.21538461538,31.630859375,0,0,0,0,0,0,0,0+0i,0
756,542.306451612903,1237.56451612903,0,1,-4.8828125,0,0,12.7211078842479,0,0,0+0i,1
757,1413.94522821577,1280.17676348548,589.0283203125,1,-4.8828125,0,589.0283203125,14.6484375,0,0,0+0i,3
758,1067.84856396867,1272.67624020888,491.435546875,1,-4.8828125,0,491.435546875,12.2107060049289,1,0,0+0i,3
759,186.7,1246.56666666667,42.8173828125,1,22.373046875,6.5576171875,15.8154296875,11.6623133063051,0,135,0+0i,1
760,1636.84797297297,1256.42398648649,316.30859375,1,-4.8828125,0,316.30859375,12.6509174581176,1,0,0+0i,2
761,1719.73557692308,1249.58173076923,132.6953125,0,0,0,0,0,1,0,0+0i,0
762,320.777777777778,1249.97222222222,26.23046875,0,0,0,0,0,0,0,0+0i,0
763,1520.50724637681,1250.89855072464,0,1,-4.8828125,0,0,12.0831126699299,0,0,0+0i,1
764,507.483870967742,1250.51612903226,22.373046875,0,0,0,0,0,0,0,0+0i,0
765,1582.53164556962,1256.10126582278,84.86328125,0,0,0,0,0,0,0,0+0i,0
766,845.926785714286,1270.31071428571,448.6181640625,1,432.802734375,196.728515625,236.07421875,12.0142605646888,1,90,106.990823291986+0i,1
767,1554.01515151515,1258.10606060606,62.490234375,0,0,0,0,0,0,0,0+0i,0
768,921.415458937198,1267.35748792271,105.3076171875,1,82.9345703125,38.1884765625,44.74609375,13.6448183361537,0,116.565051177078,0+1.20741826972573e-06i,1
769,459.577981651376,1269.00917431193,0,1,-4.8828125,0,0,12.2639800121547,0,0,0+0i,1
770,15.5414634146341,1271.19512195122,94.892578125,0,0,0,0,0,0,0,0+0i,0
771,114.682352941176,1271.16470588235,0,0,0,0,0,0,0,0,0+0i,0
772,1828.12948517941,1311.64274570983,492.978515625,1,-4.8828125,0,492.978515625,12.0831126699299,1,0,0+0i,3
773,661.227722772277,1278.45544554455,46.6748046875,0,0,0,0,0,0,0,0+0i,0
774,759.322533136966,1294.9617083947,434.345703125,1,-4.8828125,0,434.345703125,12.2649163198209,1,0,0+0i,2
775,1208.3598615917,1291.25259515571,215.244140625,1,-4.8828125,0,215.244140625,12.6492065563141,1,0,0+0i,2
776,73.1155115511551,1299.29867986799,256.5185546875,1,-4.8828125,0,256.5185546875,13.9176629496444,1,0,0+0i,4
777,635.738095238095,1284.04761904762,28.9306640625,0,0,0,0,0,0,0,0+0i,0
778,1462.94117647059,1285.5,55.9326171875,0,0,0,0,0,0,0,0+0i,0
779,271.510204081633,1299.70204081633,143.8818359375,1,-4.8828125,0,143.8818359375,12.3700697636303,1,0,0+0i,2
780,1853.39,1289.44,40.1171875,1,-4.8828125,0,40.1171875,12.2681780140521,0,0,0+0i,1
781,195.461988304094,1291.23976608187,67.890625,1,-4.8828125,0,67.890625,12.3019147330271,0,0,0+0i,1
782,612.296992481203,1295.92105263158,153.525390625,1,-4.8828125,0,153.525390625,12.2874134672861,1,0,0+0i,1
783,1596.36893203884,1310.65825242718,235.6884765625,1,-4.8828125,0,235.6884765625,11.6623133063051,1,0,0+0i,2
784,440.605263157895,1297.82894736842,96.8212890625,0,0,0,0,0,0,0,0+0i,0
785,1781.08641975309,1298.1975308642,45.517578125,1,22.373046875,6.5576171875,15.8154296875,12.1681423755486,0,127.874983651098,0+0i,1
786,721.507936507937,1299.1746031746,40.1171875,0,0,0,0,0,0,0,0+0i,0
787,15.8227848101266,1300.67088607595,133.0810546875,0,0,0,0,0,1,0,0+0i,0
788,109.86170212766,1303.09574468085,60.5615234375,0,0,0,0,0,0,0,0+0i,0
789,333.571428571429,1302.2380952381,67.890625,0,0,0,0,0,0,0,0+0i,0
790,1548.40109140518,1320.89358799454,309.365234375,1,-4.8828125,0,309.365234375,12.4567038960129,1,0,0+0i,2
791,1889.20987654321,1300.48148148148,40.888671875,0,0,0,0,0,0,0,0+0i,0
792,477.611510791367,1310.89208633094,56.7041015625,1,-4.8828125,0,56.7041015625,12.8549391225817,0,0,0+0i,1
793,315.529914529915,1311.91452991453,98.75,0,0,0,0,0,0,0,0+0i,0
794,242.264705882353,1310.63970588235,50.146484375,1,-4.8828125,0,50.146484375,12.2101947215351,0,0,0+0i,1
795,1444.97530864198,1318.50411522634,228.7451171875,1,-4.8828125,0,228.7451171875,12.0968370910899,1,0,0+0i,3
796,797.32,1318.02222222222,122.2802734375,0,0,0,0,0,1,0,0+0i,0
797,1852.09714285714,1315.8,98.75,1,78.3056640625,6.5576171875,71.748046875,12.1907212559813,0,105.255118703058,0+0i,1
