number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
624,1179.70454545455,1791.40909090909,89.4921875,0,0,0,0,0,0,0,0,0
625,1277.32866043614,1805.8691588785,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
626,510.842105263158,1799.06842105263,341.3046875,1,-7.8125,0,341.3046875,15.2276002751161,0,0,0,1
627,550.484848484848,1810.15404040404,395,1,-7.8125,0,395,15.3273700096143,1,0,0,1
628,796.510638297872,1796.72340425532,53.6953125,0,0,0,0,0,0,0,0,0
629,1585.24874791319,1812.05676126878,409.8125,1,-7.8125,0,409.8125,15.0313410788931,1,0,0,1
630,1792.61261261261,1808.31531531532,147.5078125,0,0,0,0,0,1,0,0,0
631,1045.04597701149,1808.29885057471,143.1875,0,0,0,0,0,1,0,0,0
632,467.590200445434,1818.06236080178,464.125,0,0,0,0,0,1,0,0,0
633,1134.85416666667,1810.08333333333,32.7109375,0,0,0,0,0,0,0,0,0
634,1311.19646017699,1826.87787610619,386.9765625,1,-7.8125,0,386.9765625,15.625,1,0,0,1
635,196.545871559633,1837.74082568807,0,1,-7.8125,0,0,14.5079518655763,0,0,0,1
636,532.209982788296,1836.98623063683,375.8671875,1,-7.8125,0,375.8671875,15.625,0,0,0,1
637,1784.18032786885,1824.40983606557,54.9296875,1,-7.8125,0,54.9296875,15.625,0,0,0,1
638,1883.70047169811,1831.1391509434,344.390625,1,-7.8125,0,344.390625,13.5316469341319,1,0,0,3
639,731.523341523342,1850.97051597052,454.8671875,1,-7.8125,0,454.8671875,15.625,1,0,0,1
640,268.315068493151,1830.24657534247,49.375,0,0,0,0,0,0,0,0,0
641,1641.28260869565,1845.58695652174,0,0,0,0,0,0,0,0,0,0
642,1031.73106060606,1868.62247474747,752.96875,1,716.5546875,278.3515625,438.203125,14.5079518655763,0,116.565051177078,62.9388938625268,1
643,330.35632183908,1856.49808429119,163.5546875,1,-7.8125,0,163.5546875,15.0313410788931,1,0,0,2
644,1670.01492537313,1847.74626865672,28.390625,0,0,0,0,0,0,0,0,0
645,1538,1852,35.796875,0,0,0,0,0,0,0,0,0
646,1753.42572463768,1869.85869565217,499.3046875,1,-7.8125,0,499.3046875,15.0313410788931,1,0,0,1
647,770.815324165029,1870.59332023576,430.796875,1,-7.8125,0,430.796875,14.5079518655763,1,0,0,1
648,1789.37142857143,1859.5,0,1,-7.8125,0,0,15.2276002751161,0,0,0,1
649,134.454545454545,1861.29545454545,25.3046875,0,0,0,0,0,0,0,0,0
650,1154.68905950096,1873.95585412668,0,1,-7.8125,0,0,15.0313410788931,0,0,0,3
651,750.910447761194,1866.98507462687,117.8828125,0,0,0,0,0,1,0,0,0
652,1211.31707317073,1865.65853658537,28.390625,0,0,0,0,0,0,0,0,0
653,19.695652173913,1877.27639751553,351.1796875,0,0,0,0,0,1,0,0,0
654,1565.08834586466,1892.38345864662,509.796875,1,-7.8125,0,509.796875,15.3273700096143,1,0,0,2
655,530.588235294118,1879.70588235294,126.5234375,0,0,0,0,0,1,0,0,0
656,556.298507462687,1896.91791044776,50.609375,1,-7.8125,0,50.609375,15.2276002751161,0,0,0,1
657,38.037037037037,1900.42592592593,71.59375,0,0,0,0,0,0,0,0,0
658,1438.50547945205,1906.57260273973,675.203125,1,-7.8125,0,675.203125,15.0313410788931,0,0,0,1
659,1048.8,1905.35757575758,261.0703125,0,0,0,0,0,1,0,0,0
660,1117.20418848168,1908.30890052356,253.6640625,0,0,0,0,0,1,0,0,0
661,180.539325842697,1914.62921348315,138.25,0,0,0,0,0,1,0,0,0
662,1203.65263157895,1913.60526315789,189.4765625,0,0,0,0,0,1,0,0,0
663,56.6589595375723,1915.83815028902,161.0859375,1,129.609375,17.8984375,111.7109375,13.8516827296954,1,126.869897645844,141.34019174591,1
664,1592.76886792453,1916.11320754717,212.9296875,1,191.9453125,46.2890625,145.65625,12.8317171997349,1,90,142.125016348902,1
665,1834.57209302326,1915.4976744186,185.7734375,0,0,0,0,0,1,0,0,0
666,1314.63703703704,1916.11851851852,159.234375,1,-7.8125,0,159.234375,15.2276002751161,1,0,0,1
667,1706.6875,1916.1875,58.015625,0,0,0,0,0,0,0,0,0
668,574.52380952381,1917.66666666667,79,0,0,0,0,0,0,0,0,0
