number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,angle2_inverse,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
487,1272.62,1352.58,136.56,1,-1.95,0,136.56,11.54,0,0,0,180,2,-1,-1,-1,-1,-1,-1
488,708.57,1344.89,67.89,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
489,64.6,1339.19,36.11,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
490,1878.34,1366.27,150.43,1,141.48,48.14,93.36,10.21,0,30.96,60.26,119.74,1,0.34,0.35,0.36,0,1,2
491,1168.27,1342.98,27.93,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
492,873.45,1353.29,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
493,830.68,1359.56,46.76,1,34.86,8.18,26.7,8.69,0,100.3,0,180,1,0.23,0.28,0.32,1,3,0
494,1461.04,1376.3,172.81,1,157.23,63.26,93.96,8.89,0,131.82,156.8,23.2,1,0.4,0.41,0.41,1,4,5
495,33.01,1362,33.18,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
496,457.94,1370.72,0,1,-1.95,0,0,11.86,0,0,0,180,1,-1,-1,-1,-1,-1,-1
497,869.35,1378.03,147.21,1,128.54,55.08,73.44,9.24,0,112.62,106.99,73.01,1,0.43,0.43,0.44,1,3,3
498,406.09,1364.76,24.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
499,711.79,1393.13,167.56,1,150.45,68.52,81.93,8.93,0,154.44,94.64,85.36,1,0.46,0.46,0.46,1,5,3
500,1253.64,1373.7,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
501,1108.87,1375.54,43.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
502,771.6,1376.45,22.07,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
503,70,1375.93,24.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
504,1734.09,1393.67,163.24,1,151.37,68.2,83.16,9.59,0,64.44,66.8,113.2,1,0.45,0.45,0.46,0,2,2
505,544.79,1377.97,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
506,1609.43,1406.87,168.34,1,151.99,63.73,88.26,8.59,0,142.13,113.2,66.8,1,0.42,0.42,0.43,1,4,3
507,1042.18,1387.05,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
508,648.13,1406.85,145.82,1,-1.95,0,145.82,9.12,0,0,0,180,2,-1,-1,-1,-1,-1,-1
509,1571.67,1412.67,115.57,1,-1.95,0,115.57,10.08,0,0,0,180,1,-1,-1,-1,-1,-1,-1
510,1112.22,1397.46,33.18,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
511,336.35,1401,51.99,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
512,885.56,1407.97,38.42,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
513,998.13,1411.68,26.54,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
514,1863.55,1412.64,20.84,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
515,126.27,1428.54,76.52,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
516,1327.98,1432.36,121.13,1,-1.95,0,121.13,11.91,0,0,0,180,2,-1,-1,-1,-1,-1,-1
517,1396.85,1443.24,129.77,1,-1.95,0,129.77,9.96,0,0,0,180,2,-1,-1,-1,-1,-1,-1
518,1163.57,1429.89,21.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
519,1180.25,1430.41,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
520,267.91,1432.34,40.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
521,422.58,1431.08,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
522,891.49,1434.45,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
523,908.56,1434.45,22.38,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
524,1162.02,1447.26,32.4,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
525,1210.8,1452.83,25.61,1,-1.95,0,25.61,10.76,0,0,0,180,1,-1,-1,-1,-1,-1,-1
526,455.93,1459.8,55.86,1,34.26,6.33,27.93,10.12,0,135,156.37,23.63,1,0.18,0.25,0.3,1,4,5
527,1804.97,1456.62,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
528,1535.44,1461.16,22.68,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
529,535.67,1488.68,194.41,1,168.5,83.48,85.02,11.04,1,144.46,172.55,7.45,1,0.5,0.5,0.5,1,4,5
530,363.46,1474.64,24.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
531,1341.28,1483.69,39.04,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
532,16.42,1485.38,65.88,1,-1.95,0,65.88,11.43,0,0,0,180,2,-1,-1,-1,-1,-1,-1
533,1175.5,1482.28,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
534,122.67,1496.7,152.6,1,130.23,35.64,94.59,11.04,0,117.9,34.19,145.81,1,0.27,0.29,0.31,1,3,1
535,415.21,1487.11,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
536,102.09,1489.02,21.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
537,1661.62,1492.9,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
538,1353.48,1493.71,24.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
539,823.53,1495.31,14.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
540,487.54,1503.34,33.18,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
541,348.94,1501.03,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
542,1557.09,1506.44,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
543,847.23,1507.32,17.13,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
544,1597.84,1506.03,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
545,65.37,1511.36,24.84,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
546,912.33,1518.25,31.93,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
547,724.75,1523.14,45.37,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
548,649.48,1516.81,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
549,1621.71,1536.73,142.87,1,-1.95,0,142.87,10.08,0,0,115.46,64.54,1,-1,-1,-1,-1,-1,-1
550,1334.34,1525.61,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
551,1018.18,1529.32,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
552,1420.62,1531.23,26.39,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
553,1552.14,1534.83,21.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
554,37.91,1534.69,15.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
555,913.76,1536.62,13.13,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
556,210.69,1557.12,83.79,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
557,1224.93,1543.46,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
558,128.71,1547.21,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
559,1227.71,1580.01,158.46,1,127.44,58.79,68.67,14.14,0,119.98,154.65,25.35,1,0.46,0.47,0.47,1,3,5
560,740.96,1578.19,132.23,1,111.72,25.31,86.41,10,0,180,150.21,29.79,1,0.23,0.25,0.27,1,6,5
561,1744.32,1562.76,16.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
562,359.76,1565.97,25,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
563,1681.52,1589.93,182.54,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
564,767.89,1572.59,26.86,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
565,1097.03,1575.08,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
566,1419.35,1577.27,20.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
567,1309.75,1590.58,139.02,1,110.94,39.04,71.89,10.25,0,102.53,123.11,56.89,1,0.35,0.36,0.38,1,3,4
568,571.1,1582.33,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
569,1440.8,1603.52,181,1,156.46,65.27,91.19,10.88,1,77.91,81.57,98.43,1,0.42,0.42,0.43,0,2,2
570,1892.06,1600.64,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
571,916.89,1600.67,66.66,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
572,1538.7,1598.54,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
573,163.37,1609.43,21.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
574,937.97,1612.34,35.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
575,1593,1619.57,75.92,1,-1.95,0,75.92,11.7,0,0,0,180,2,-1,-1,-1,-1,-1,-1
576,193.3,1635.41,116.35,1,-1.95,0,116.35,11.35,0,0,0,180,2,-1,-1,-1,-1,-1,-1
577,1490.13,1616.63,17.13,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
578,477.37,1623.89,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
579,1696.8,1626.37,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
580,1135.78,1629.29,21.13,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
581,1265.23,1633.74,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
582,1444.4,1655.1,0,1,-1.95,0,0,9.08,0,0,0,180,1,-1,-1,-1,-1,-1,-1
583,1372.38,1652.63,154.92,1,130.23,60.64,69.59,10.41,0,149.04,126.87,53.13,1,0.47,0.47,0.47,1,4,4
584,1252.61,1665.59,153.38,1,135.78,65.43,70.35,8.89,0,157.83,164.25,15.75,1,0.48,0.48,0.48,1,5,5
585,529.68,1649.04,35.33,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
586,1540.1,1647.84,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
587,505.17,1651.4,16.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
588,1859.67,1675.43,139.02,1,-1.95,0,139.02,10.25,0,0,0,180,2,-1,-1,-1,-1,-1,-1
589,1519.96,1665.23,79.16,1,60.18,2.62,57.56,9.88,0,135,0,180,1,0.04,0.1,0.16,1,4,0
590,1547.4,1657.4,31.64,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
591,1060.42,1655.73,21.91,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
592,1114.33,1680.77,149.04,1,124.36,47.68,76.68,11.88,0,143.13,156.8,23.2,1,0.38,0.39,0.4,1,4,5
593,1791.95,1658.19,32.4,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
594,603.08,1684.49,132.23,1,126.99,47.99,79,12.32,0,26.57,79.96,100.04,1,0.38,0.39,0.4,0,0,2
595,990.25,1675.82,0,1,-1.95,0,0,9.61,0,0,0,180,1,-1,-1,-1,-1,-1,-1
596,1021.58,1659.98,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
597,730.22,1669.37,38.73,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
598,1879.54,1664.82,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
599,312.3,1665.27,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
600,1805.27,1672.91,22.38,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
601,100.19,1671.49,25.61,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
602,45.29,1673.45,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
603,1185.21,1673.62,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
604,838.47,1686.19,63.11,1,50.92,6.33,44.59,7.81,0,180,0,180,1,0.12,0.16,0.21,1,6,0
605,136.74,1683.97,97.21,1,82.25,36.11,46.13,11.33,0,68.5,122.12,57.88,1,0.44,0.45,0.45,1,2,4
606,338.17,1687.08,29.47,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
607,790.14,1684.92,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
608,163.32,1691.49,35.64,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
609,267.18,1691.73,44.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
610,894.95,1696.94,77.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
611,974.74,1705.8,100.76,1,-1.95,0,100.76,13.16,0,0,0,180,2,-1,-1,-1,-1,-1,-1
612,1677.45,1707.96,141.19,1,-1.95,0,141.19,9.47,0,0,98.93,81.07,1,-1,-1,-1,-1,-1,-1
613,1826.17,1691.69,13.42,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
614,544.67,1699.95,40.9,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
615,372.36,1697.5,20.53,1,-1.95,0,20.53,8.85,0,0,0,180,1,-1,-1,-1,-1,-1,-1
616,467,1721.89,172.19,1,-1.95,0,172.19,11.17,0,0,0,180,2,-1,-1,-1,-1,-1,-1
617,1442.64,1711.56,92.42,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
618,680.35,1699.29,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
619,292.03,1702.97,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
620,1489.11,1727.94,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
621,1888.3,1718.3,113.55,1,-1.95,0,113.55,10.53,0,0,0,180,2,-1,-1,-1,-1,-1,-1
622,1070.74,1717.09,35.33,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
623,1321.46,1713.79,22.68,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
624,393.71,1712.51,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
625,518.2,1738.5,201.5,1,-1.95,0,201.5,11.72,1,0,0,180,2,-1,-1,-1,-1,-1,-1
626,1819.56,1733.31,180.21,1,161.54,65.88,95.66,9.04,1,143.13,11.18,168.82,1,0.41,0.41,0.42,1,4,0
627,141.4,1720.4,29,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
628,1163.24,1719,21.13,1,-1.95,0,21.13,8.5,0,0,0,180,1,-1,-1,-1,-1,-1,-1
629,550.83,1724.2,112.48,1,86.72,7.87,78.85,11.39,0,102.09,45,135,1,0.09,0.14,0.18,1,3,1
630,680.5,1732.36,67.11,1,-1.95,0,67.11,9.06,0,0,0,180,2,-1,-1,-1,-1,-1,-1
631,351.87,1728.13,20.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
632,1733.08,1730.97,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
633,552.82,1735.03,37.19,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
634,1046.67,1746.04,64.49,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
635,1619.61,1750.88,104.3,1,-1.95,0,104.3,13.59,0,0,0,180,2,-1,-1,-1,-1,-1,-1
636,1130.84,1764.54,189.32,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
637,667.25,1744.17,29.79,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
638,1766.14,1758.08,93.81,1,-1.95,0,93.81,9.47,0,0,0,180,2,-1,-1,-1,-1,-1,-1
639,1918.86,1751.07,44.12,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
640,1020.45,1744.36,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
641,698.51,1748.78,31.33,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
642,1703.66,1746.54,15.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
643,368.11,1753.13,39.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
644,994.08,1750.95,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
645,254.28,1776.79,29.79,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
646,598.51,1805.84,178.2,1,155.08,55.39,99.67,10.7,0,150.8,90,90,1,0.36,0.37,0.37,1,5,3
647,956.46,1784.47,118.18,1,-1.95,0,118.18,12.29,0,0,71.57,108.43,1,-1,-1,-1,-1,-1,-1
648,1516.94,1797.15,170.04,1,147.5,63.73,83.79,8.95,0,143.13,120.04,59.96,1,0.43,0.44,0.44,1,4,4
649,315.23,1783.63,17.89,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
650,1804.13,1783.03,13.73,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
651,392.51,1788.54,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
652,1179.84,1791.44,27.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
653,1277.14,1806.01,0,1,-1.95,0,0,9.36,0,0,0,180,1,-1,-1,-1,-1,-1,-1
654,510.44,1799,0,1,-1.95,0,0,11.54,0,0,0,180,1,-1,-1,-1,-1,-1,-1
655,1744.66,1793.63,20.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
656,550.56,1810.37,106.62,1,87.48,30.55,56.93,10.66,0,75.96,78.69,101.31,1,0.35,0.37,0.38,0,2,2
657,796.54,1796.98,20.84,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
658,1585.23,1812.13,123.28,1,-1.95,0,123.28,9.96,0,0,0,180,2,-1,-1,-1,-1,-1,-1
659,1044.76,1808.13,39.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
660,1792.48,1808.41,37.95,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
661,467.55,1818.12,119.57,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
662,1134.74,1810.21,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
663,429.91,1810,13.73,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
664,1311.29,1826.92,104.61,1,-1.95,0,104.61,12.23,0,0,82.18,97.82,1,-1,-1,-1,-1,-1,-1
665,196.68,1837.72,0,1,-1.95,0,0,11.82,0,0,0,180,1,-1,-1,-1,-1,-1,-1
666,1784.14,1824.39,34.1,1,18.2,2.62,15.59,9.49,0,180,0,180,1,0.14,0.25,0.33,1,6,0
667,1883.8,1830.77,94.59,1,-1.95,0,94.59,10.78,0,0,0,180,2,-1,-1,-1,-1,-1,-1
668,526.14,1827.64,70.82,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
669,731.48,1850.85,122.21,1,111.41,33.18,78.22,10.47,0,57.09,108.43,71.57,1,0.3,0.31,0.33,1,1,3
670,268.2,1830.59,20.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
671,540.16,1849.19,39.2,1,-1.95,0,39.2,13.42,0,0,0,180,1,-1,-1,-1,-1,-1,-1
672,1641.38,1845.43,16.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
673,1031.72,1868.79,196.88,1,165.72,65.12,100.61,9.06,1,84.09,55.81,124.19,1,0.39,0.4,0.4,0,2,1
674,330.32,1856.52,53.24,1,-1.95,0,53.24,11.74,0,0,0,180,2,-1,-1,-1,-1,-1,-1
675,1670.02,1847.72,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
676,1538.03,1851.87,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
677,1753.53,1869.97,133.93,1,105.55,50,55.55,12.46,0,56.31,38.54,141.46,1,0.47,0.48,0.48,0,1,1
678,770.94,1870.24,120.51,1,-1.95,0,120.51,12.5,0,0,0,180,1,-1,-1,-1,-1,-1,-1
679,1789.39,1859.43,0,1,-1.95,0,0,8.52,0,0,0,180,1,-1,-1,-1,-1,-1,-1
680,134.38,1861.38,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
681,1154.6,1873.84,0,1,-1.95,0,0,12.87,0,0,0,180,1,-1,-1,-1,-1,-1,-1
682,750.95,1867,27.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
683,239.7,1863.67,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
684,1211.33,1865.59,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
685,19.44,1877.07,94.43,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
686,1564.92,1892.25,137.17,1,106.15,4.47,101.68,13.75,0,146.31,26.57,153.43,1,0.04,0.1,0.14,1,4,0
687,1854.65,1877,18.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
688,530.55,1879.77,34.26,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
689,202.94,1891.67,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
690,556.26,1896.91,29.32,1,14.51,6.33,8.18,8.71,0,142.13,0,180,1,0.44,0.46,0.47,1,4,0
691,37.96,1900.57,27.62,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
692,1438.68,1906.42,172.34,1,152.6,67.42,85.18,8.95,0,160.35,123.69,56.31,1,0.44,0.44,0.45,1,5,4
693,1491.57,1897.54,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
694,1048.92,1905.29,72.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
695,1117.07,1908.2,68.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
696,180.29,1915.08,36.41,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
697,1203.61,1913.59,49.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
698,56.65,1915.87,49.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
699,1834.65,1915.55,56.17,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
700,1314.83,1916.07,72.05,1,-1.95,0,72.05,11.72,0,0,0,180,1,-1,-1,-1,-1,-1,-1
701,1592.9,1916.2,56.17,1,42.44,12.34,30.1,8.52,0,126.87,149.04,30.96,1,0.29,0.32,0.35,1,4,4
702,1706.83,1916.21,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
703,574.91,1917.77,21.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
