number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
567,1713,1622.25531914894,96.8984375,0,0,0,0,0,0,0,0+0i,0
568,1734.85240464345,1654.19568822554,679.5234375,1,-7.8125,0,679.5234375,15.4273166324266,0,0,0+0i,1
569,898.18018018018,1628.84684684685,112.9453125,0,0,0,0,0,1,0,0+0i,0
570,1539.77996715928,1642.06732348112,577.0703125,1,534.484375,211.6953125,322.7890625,15.625,0,71.565051177078,97.1934700552953+0i,1
571,467.282051282051,1636.70512820513,145.65625,0,0,0,0,0,1,0,0+0i,0
572,630.343966712899,1671.10540915395,713.46875,1,685.078125,293.1640625,391.9140625,15.625,0,153.434948822922,157.380135051959+0i,1
573,1183.22222222222,1632.07407407407,92.578125,0,0,0,0,0,0,0,0+0i,0
574,1608.44502617801,1647.58376963351,161.0859375,1,-7.8125,0,161.0859375,15.0313410788931,1,0,0+0i,1
575,1855.73737373737,1657.00505050505,317.8515625,1,-7.8125,0,317.8515625,14.8436137785185,1,0,0+0i,3
576,1155.45454545455,1640.83636363636,46.2890625,0,0,0,0,0,0,0,0+0i,0
577,1147.26470588235,1655.23529411765,50.609375,0,0,0,0,0,0,0,0+0i,0
578,1654.27531083481,1679.32326820604,414.75,1,-7.8125,0,414.75,14.1202450598523,1,0,0+0i,3
579,1770.77253814147,1692.64355062413,702.9765625,1,692.484375,337.6015625,354.8828125,11.0485434560398,0,90,161.827874010314+0i,1
580,1262.03875968992,1681.72868217054,415.984375,1,-7.8125,0,415.984375,11.0485434560398,1,0,0+0i,1
581,59.9322033898305,1677.64512711864,452.3984375,1,-7.8125,0,452.3984375,15.0313410788931,0,0,0+0i,2
582,2.28301886792453,1671.56603773585,120.3515625,1,101.21875,10.4921875,90.7265625,15.2276002751161,1,126.869897645844,0+0i,1
583,818.439306358381,1701.44739884393,683.2265625,1,648.6640625,293.78125,354.8828125,15.625,0,153.434948822922,108.400904988834+0i,1
584,656.377358490566,1685.84905660377,38.8828125,0,0,0,0,0,0,0,0+0i,0
585,1613.73614775726,1695.35883905013,235.765625,1,-7.8125,0,235.765625,14.5079518655763,1,0,0+0i,1
586,1845.22706065319,1714.99222395023,661.0078125,1,-7.8125,0,661.0078125,15.0313410788931,0,0,0+0i,2
587,1038.29934210526,1706.10197368421,465.359375,0,0,0,0,0,1,0,0+0i,0
588,1545.025,1692.8625,25.3046875,0,0,0,0,0,0,0,0+0i,0
589,1192.00735294118,1711.64522058824,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,1
590,1710.90476190476,1703.7380952381,28.390625,0,0,0,0,0,0,0,0+0i,0
591,1349.28048780488,1707.37804878049,85.171875,0,0,0,0,0,0,0,0+0i,0
592,872.405629139073,1730.76490066225,632,1,-7.8125,0,632,15.3273700096143,0,0,0+0i,2
593,838.646153846154,1711.4,58.015625,0,0,0,0,0,0,0,0+0i,0
594,406.090909090909,1722.94628099174,234.53125,1,-7.8125,0,234.53125,14.5079518655763,1,0,0+0i,1
595,1531.89411764706,1723.41176470588,93.8125,0,0,0,0,0,0,0,0+0i,0
596,1127.67032967033,1734.75824175824,98.1328125,1,75.9140625,17.8984375,58.015625,15.625,0,153.434948822922,NaN+0i,1
597,196.398181818182,1748.95454545455,0,1,-7.8125,0,0,14.1202450598523,0,0,0+0i,1
598,1664.82415630551,1746.1865008881,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,2
599,1541.48979591837,1736,46.2890625,0,0,0,0,0,0,0,0+0i,0
600,930.991452991453,1764.14188034188,401.171875,1,-7.8125,0,401.171875,15.3273700096143,1,0,0+0i,2
601,1037.46666666667,1750.56666666667,85.171875,0,0,0,0,0,0,0,0+0i,0
602,1238.63032581454,1774.62531328321,649.28125,1,-7.8125,0,649.28125,14.5079518655763,0,0,0+0i,1
603,1838.015625,1750.828125,50.609375,0,0,0,0,0,0,0,0+0i,0
604,1144.16828478964,1766.51779935275,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,1
605,232.044444444444,1758.44444444444,25.3046875,0,0,0,0,0,0,0,0+0i,0
606,524.992932862191,1769.09363957597,284.5234375,1,-7.8125,0,284.5234375,15.4273166324266,1,0,0+0i,2
607,145.847029077118,1777.06953223767,683.84375,1,-7.8125,0,683.84375,11.0485434560398,0,0,0+0i,1
608,1114.55357142857,1766.58928571429,82.0859375,0,0,0,0,0,0,0,0+0i,0
609,292.343333333333,1793.025,633.234375,1,-7.8125,0,633.234375,14.8436137785185,0,0,0+0i,2
610,1282.48101265823,1770.26582278481,69.7421875,0,0,0,0,0,0,0,0+0i,0
611,652.175,1780.4375,146.2734375,0,0,0,0,0,1,0,0+0i,0
612,801.738738738739,1780.06306306306,89.4921875,0,0,0,0,0,0,0,0+0i,0
613,1803.80434782609,1780.08695652174,40.1171875,0,0,0,0,0,0,0,0+0i,0
614,476.125,1784.65,92.578125,0,0,0,0,0,0,0,0+0i,0
615,1642.55693950178,1798.73131672598,480.7890625,0,0,0,0,0,1,0,0+0i,0
616,1355.77403846154,1799.93269230769,174.046875,1,154.9140625,10.4921875,144.421875,15.625,1,126.869897645844,0+0i,1
617,1737.11650485437,1804.9786407767,354.265625,1,-7.8125,0,354.265625,15.0313410788931,1,0,0+0i,1
618,490.547945205479,1794.90410958904,128.375,0,0,0,0,0,1,0,0+0i,0
619,704.977777777778,1792.71111111111,32.7109375,0,0,0,0,0,0,0,0+0i,0
620,533.183406113537,1806.17467248908,238.234375,0,0,0,0,0,1,0,0+0i,0
621,1408.82703777336,1805.07157057654,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,2
622,1103.82608695652,1803.42753623188,154.9140625,0,0,0,0,0,1,0,0+0i,0
623,510.564189189189,1815.16891891892,322.171875,1,-7.8125,0,322.171875,14.5079518655763,1,0,0+0i,1
624,402.471428571429,1806.55714285714,0,1,-7.8125,0,0,15.1483790216425,0,0,0+0i,1
625,909.387283236994,1812.46820809249,134.546875,0,0,0,0,0,1,0,0+0i,0
626,1373.02805280528,1828.04125412541,0,1,-7.8125,0,0,11.0485434560398,0,0,0+0i,1
627,1529.48087431694,1816.48998178506,0,1,-7.8125,0,0,15.3273700096143,0,0,0+0i,2
628,1793.08957219251,1818.28743315508,0,1,-7.8125,0,0,15.4273166324266,0,0,0+0i,2
629,1324.90322580645,1818.91827956989,383.890625,1,-7.8125,0,383.890625,15.3273700096143,1,0,0+0i,1
630,1389.02083333333,1814.72916666667,43.203125,0,0,0,0,0,0,0,0+0i,0
631,1596.0907504363,1835.17452006981,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,3
632,383.811781609195,1831.57471264368,0,1,-7.8125,0,0,15.2276002751161,0,0,0+0i,4
633,1202.86055045872,1828.50825688073,412.28125,1,-7.8125,0,412.28125,14.1202450598523,1,0,0+0i,2
634,704.085106382979,1820.27659574468,32.7109375,0,0,0,0,0,0,0,0+0i,0
635,236.155172413793,1828.89655172414,46.2890625,0,0,0,0,0,0,0,0+0i,0
636,960.512,1829.952,125.2890625,0,0,0,0,0,1,0,0+0i,0
637,108.58734939759,1845.07981927711,644.9609375,1,-7.8125,0,644.9609375,11.0485434560398,0,0,0+0i,1
638,745.111475409836,1860.91147540984,630.1484375,1,625.828125,247.4921875,378.3359375,11.0485434560398,0,90,153.434948822922+0i,1
639,1886.92266666667,1868.37333333333,463.5078125,1,-7.8125,0,463.5078125,15.0313410788931,1,0,0+0i,1
640,1404.3987854251,1849.09311740891,336.984375,1,-7.8125,0,336.984375,14.1202450598523,1,0,0+0i,2
641,1719.52173913043,1844.13043478261,95.6640625,0,0,0,0,0,0,0,0+0i,0
642,1131.63949275362,1870.1268115942,656.6875,1,-7.8125,0,656.6875,14.9173976292734,0,0,0+0i,2
643,1313.67764705882,1874.56941176471,584.4765625,1,-7.8125,0,584.4765625,13.8516827296954,0,0,0+0i,2
644,154.3125,1850.4375,90.7265625,0,0,0,0,0,0,0,0+0i,0
645,694.739726027397,1847.76712328767,50.609375,0,0,0,0,0,0,0,0+0i,0
646,527.809322033898,1862.3093220339,559.171875,1,-7.8125,0,559.171875,14.5079518655763,0,0,0+0i,1
647,1672.8431372549,1852.27450980392,47.5234375,0,0,0,0,0,0,0,0+0i,0
648,1634.31729055258,1877.45276292335,621.5078125,1,-7.8125,0,621.5078125,15.625,0,0,0+0i,1
649,443.043010752688,1859.62365591398,25.3046875,1,20.984375,10.4921875,10.4921875,11.0485434560398,0,90,0+0i,1
650,1734.85754189944,1873.93575418994,563.4921875,1,-7.8125,0,563.4921875,15.0313410788931,0,0,0+0i,1
651,614.869960988296,1877.31339401821,0,0,0,0,0,0,0,0,0+0i,0
652,1559.9012345679,1862.03703703704,46.2890625,0,0,0,0,0,0,0,0+0i,0
653,151.397748592871,1893.22326454034,474,1,-7.8125,0,474,11.0485434560398,1,0,0+0i,1
654,1757.84291187739,1879.82375478927,331.4296875,1,-7.8125,0,331.4296875,14.5079518655763,1,0,0+0i,2
655,1182.79365079365,1871.34920634921,96.8984375,0,0,0,0,0,0,0,0+0i,0
656,1778.57851239669,1879.90082644628,269.7109375,0,0,0,0,0,1,0,0+0i,0
657,857.211764705882,1877.97058823529,278.96875,0,0,0,0,0,1,0,0+0i,0
658,1908.72440944882,1904.81692913386,489.4296875,1,-7.8125,0,489.4296875,15.3273700096143,1,0,0+0i,3
659,1191.73640167364,1886.71129707113,283.2890625,1,-7.8125,0,283.2890625,15.1483790216425,1,0,0+0i,1
660,1159.66958424508,1907.31072210066,528.3125,1,-7.8125,0,528.3125,12.8317171997349,1,0,0+0i,2
661,883.546428571429,1899.6,250.578125,1,-7.8125,0,250.578125,15.2276002751161,1,0,0+0i,1
662,1788.99319727891,1898.13605442177,187.0078125,0,0,0,0,0,1,0,0+0i,0
663,724.352739726027,1903.29452054795,209.2265625,1,-7.8125,0,209.2265625,15.625,1,0,0+0i,1
664,1125.18303571429,1905.99553571429,265.390625,1,227.7421875,101.21875,126.5234375,15.625,1,161.565051177078,102.724355685422+0i,1
665,1296.1953125,1912.47135416667,432.6484375,0,0,0,0,0,1,0,0+0i,0
666,364.285714285714,1909.69642857143,183.3046875,0,0,0,0,0,1,0,0+0i,0
667,1014.35897435897,1903.89743589744,0,0,0,0,0,0,0,0,0+0i,0
668,1526.77153558052,1912.81647940075,70.359375,1,-7.8125,0,70.359375,15.3273700096143,0,0,0+0i,1
669,1745.84337349398,1914.98795180723,132.6953125,0,0,0,0,0,1,0,0+0i,0
670,130,1915.0487804878,50.609375,0,0,0,0,0,0,0,0+0i,0
671,172.54,1915.78,72.828125,0,0,0,0,0,0,0,0+0i,0
672,1824.92,1918.1,83.3203125,0,0,0,0,0,0,0,0+0i,0
