number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
480,1547.59465478842,1912.60801781737,137.20078125,1,-2.34375,0,137.20078125,13.7376881882037,-3,0,0+0i,1
481,1885.76623376623,1907.98701298701,43.3265625,0,0,0,0,0,-3,0,0+0i,0
482,1436.45348837209,1923.90697674419,122.01796875,1,95.72578125,45.5484375,50.17734375,13.7083760939985,-3,179.999998792582,78.7729637963009+0i,1
483,1800.53947368421,1923.10526315789,92.578125,0,0,0,0,0,-3,0,0+0i,0
484,1135.03309692671,1928.95271867612,122.75859375,1,108.13125,3.14765625,104.98359375,9.41944261245577,-3,0,0+0i,2
485,560.475138121547,1922.03867403315,68.878125,1,47.4,13.88671875,33.51328125,13.6823955095583,-4,108.924644416051,140.389311759973+0i,1
486,591.615894039735,1924.28476821192,34.06875,0,0,0,0,0,-3,0,0+0i,0
487,321.990925589837,1929.21597096189,75.72890625,1,-2.34375,0,75.72890625,13.6728661838946,-4,0,0+0i,2
488,1727.39480519481,1937.39220779221,146.45859375,1,123.86953125,25.5515625,98.31796875,13.7908994891987,-3,135,100.007979801441+0i,1
489,467.938911022576,1959.34262948207,180.3421875,0,0,0,0,0,-2,0,0+0i,0
490,1841.20111731844,1944.61452513966,10.7390625,1,-2.34375,0,10.7390625,13.608588833598,-4,0,0+0i,1
491,1619.89928057554,1954.83992805755,187.378125,1,170.52890625,79.246875,91.28203125,9.70530640543003,1,0,0+0i,2
492,1198.44615384615,1966.14230769231,124.98046875,1,97.20703125,22.77421875,74.4328125,13.6401906158927,-3,82.3039482779834,47.6837751594688+0i,1
493,1080.57421875,1962.8046875,69.43359375,1,-2.34375,0,69.43359375,13.3608048547716,-4,0,0+0i,1
494,1552.22131147541,1969.63524590164,86.83828125,1,63.13828125,25.5515625,37.58671875,14.0175141923344,-4,117.897271030948,167.905242922988+0i,1
495,788.119863013699,1975.65410958904,95.9109375,1,77.58046875,15.1828125,62.39765625,9.58624578343542,-4,157.166345822082,156.801409486352+0i,1
496,1286.48223350254,1980.58714043993,161.64140625,0,0,0,0,0,-3,0,0+0i,0
497,77.4177777777778,1979.89777777778,75.54375,1,-2.34375,0,75.54375,13.7077228670185,-4,0,0+0i,1
498,620.136507936508,1971.2380952381,87.39375,1,-2.34375,0,87.39375,14.0213614626239,-4,0,0+0i,1
499,740.816993464052,1976.50326797386,68.878125,0,0,0,0,0,-3,0,0+0i,0
500,1841.4094488189,1978.60236220472,63.69375,1,-2.34375,0,63.69375,13.0228688611481,-4,0,0+0i,2
501,101.7,1976.26,44.8078125,0,0,0,0,0,-3,0,0+0i,0
502,1819.82692307692,1976.90384615385,77.025,0,0,0,0,0,-3,0,0+0i,0
503,1997.94276094276,2009.42592592593,117.94453125,1,-2.34375,0,117.94453125,13.3880479596187,-3,0,0+0i,2
504,1522.32403433476,2001.72746781116,168.30703125,1,155.1609375,67.21171875,87.94921875,9.69159079000262,-3,0,0+0i,2
505,1641.5875613748,2012.02454991817,190.340625,1,166.2703125,69.06328125,97.20703125,13.2786735096793,1,0,0+0i,2
506,1227.94552529183,2012.42412451362,140.71875,0,0,0,0,0,-3,0,0+0i,0
507,700.598837209302,2010.66279069767,69.80390625,1,39.80859375,3.14765625,36.6609375,13.8984486584445,-4,150.255118703058,0+0i,1
508,1743.171875,2005.6625,88.31953125,1,-2.34375,0,88.31953125,12.8502773784828,-4,0,0+0i,1
509,789.160220994475,2008.40883977901,48.69609375,1,20.18203125,5.36953125,14.8125,13.8129770974102,-4,135,56.8420761153278+0i,1
510,846.471124620061,2020.16109422492,106.65,1,87.94921875,14.8125,73.13671875,13.6840332660163,-4,71.565051177078,52.5238204386387+0i,1
511,620.8,2019.06222222222,67.0265625,1,54.25078125,23.3296875,30.92109375,9.75363342014613,-4,0,0+0i,2
512,274.648093841642,2026.69061583578,156.45703125,0,0,0,0,0,-3,0,0+0i,0
513,1176.00711743772,2022.35587188612,47.0296875,0,0,0,0,0,-3,0,0+0i,0
514,391.393063583815,2027.26011560694,55.1765625,0,0,0,0,0,-3,0,0+0i,0
515,1821.96142433234,2034.50741839763,96.28125,1,-2.34375,0,96.28125,11.2497853678611,-4,0,0+0i,1
516,419.633928571429,2030.61904761905,66.65625,1,62.2125,14.25703125,47.95546875,12.9225197058828,-4,28.072486935853,26.8802930002285+0i,1
517,805.814479638009,2028.31674208145,50.17734375,1,-2.34375,0,50.17734375,13.094539231583,-4,0,0+0i,1
518,118.896174863388,2032.75683060109,128.31328125,1,114.05625,31.29140625,82.76484375,9.58784061086361,-3,127.874983651098,143.130102354156+0i,1
519,541.803797468354,2028.83544303797,42.03046875,0,0,0,0,0,-3,0,0+0i,0
520,1774.44805194805,2034.69805194805,100.16953125,1,80.91328125,25.921875,54.99140625,9.95583219651187,-4,138.36646066343,173.65980825409+0i,1
521,1303.06060606061,2037.44949494949,86.09765625,0,0,0,0,0,-3,0,0+0i,0
