number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
508,260.279220779221,1983.96103896104,38.32734375,1,-2.34375,0,38.32734375,9.91285896046406,-4,0,0,1
509,929.858187134503,2005.47807017544,159.975,1,-2.34375,0,159.975,13.881521517841,-3,0,0,2
510,85.5029239766082,1999.80116959064,21.8484375,1,-2.34375,0,21.8484375,13.0647425248297,-4,0,0,1
511,1035.38862559242,2004.93838862559,54.4359375,1,-2.34375,0,54.4359375,13.3722437273469,-4,0,0,1
512,1067.88582677165,2009.03937007874,72.9515625,1,-2.34375,0,72.9515625,10.5599394253667,-4,0,0,1
513,1493.54187192118,2013.82266009852,76.6546875,1,41.28984375,12.590625,28.69921875,13.3255831238937,-4,102.094757077012,79.9920201985586,1
514,1186.41666666667,2017.52380952381,146.2734375,1,131.4609375,28.69921875,102.76171875,13.2973932210788,-3,45,75.9637565320736,1
515,740.690773067332,2033.61845386534,390.49453125,0,0,0,0,0,-3,0,0,0
516,695.087155963303,2018.82110091743,79.9875,1,-2.34375,0,79.9875,13.6867553163658,-4,0,0,1
517,346.782608695652,2026.66351606805,102.76171875,1,-2.34375,0,102.76171875,9.5382438681483,-3,0,0,2
518,1092.1875,2020.95,56.84296875,0,0,0,0,0,-3,0,0,0
519,1113.24253731343,2029.08208955224,104.24296875,0,0,0,0,0,-3,0,0,0
520,1636.90277777778,2025.99722222222,99.6140625,1,-2.34375,0,99.6140625,13.5263405171196,-4,0,0,2
521,1954.1646090535,2033.42661179698,199.96875,1,-2.34375,0,199.96875,13.875914767569,-2,0,0,2
522,1717,2021.79310344828,41.475,1,-2.34375,0,41.475,13.7678050591959,-4,0,0,1
523,2022.32584269663,2020.92134831461,59.80546875,0,0,0,0,0,-3,0,0,0
524,1483.86084142395,2035.46601941748,39.43828125,0,0,0,0,0,-3,0,0,0
525,203.484472049689,2044.8850931677,105.909375,0,0,0,0,0,-3,0,0,0
